month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_original,town_status,lease_start,lease_expiry,remaining_months_total,remaining_lease_years,remaining_lease_months,remaining_lease_computed,block_numeric,avg_price_2digits,month_2digits,town_initial,resale_identifier
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,190,94,11,B,S1909411B
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,04,C,S0011004C
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,96,03,C,S0019603C
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,71.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,192,93,04,B,S1929304B
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,08,C,S0019408C
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,187,91,08,B,S1879108B
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,07,C,S0011007C
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,273,80,10,B,S2738010B
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,77,05,K,S0097705K
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,78,07,K,S0077807K
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,01,C,S0019401C
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,065,51,04,K,S0655104K
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,12,C,S0011012C
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,03,C,S0019703C
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,194,86,10,B,S1948610B
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,441,72,08,C,S4417208C
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,008,80,03,K,S0088003K
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,149,10,07,Q,S1491007Q
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,002,98,09,B,S0029809B
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,190,93,12,B,S1909312B
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,74,11,K,S0077411K
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,003,10,05,B,S0031005B
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,150,99,12,Q,S1509912Q
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,95,05,C,S0019505C
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,09,C,S0011009C
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,219,93,05,B,S2199305B
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,273,80,11,B,S2738011B
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,09,C,S0011009C
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,008,96,08,B,S0089608B
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,059,39,11,K,S0593911K
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,148,99,09,Q,S1489909Q
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,82,09,C,S0018209C
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,008,78,07,K,S0087807K
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,003,99,05,B,S0039905B
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,,existing,1972-01,2071-01,532,44,4,44 years 4 months,065,37,08,K,S0653708K
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,80,03,K,S0098003K
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,76,10,K,S0077610K
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,02,C,S0018402C
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,81,08,K,S0098108K
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,58.0,existing,1974-01,2073-01,556,46,4,46 years 4 months,009,87,02,Q,S0098702Q
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,173,88,12,B,S1738812B
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,103,98,11,B,S1039811B
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,009,79,04,K,S0097904K
2016-07,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,07,C,S0011007C
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,007,98,09,B,S0079809B
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,099,85,03,T,S0998503T
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,95,05,C,S0019505C
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,190,88,07,B,S1908807B
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,275,80,11,B,S2758011B
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,72.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,003,95,02,B,S0039502B
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,102,95,08,B,S1029508B
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,,existing,1995-01,2094-01,808,67,4,67 years 4 months,149,98,08,Q,S1499808Q
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,003,98,12,B,S0039812B
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,01,C,S0019401C
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,008,98,09,B,S0089809B
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,,existing,1988-01,2087-01,724,60,4,60 years 4 months,002,98,05,B,S0029805B
2016-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,09,C,S0011009C
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,09,C,S0019709C
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,588,70,09,A,S5887009A
2016-09,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,980000.0,95.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,023,88,09,Q,S0238809Q
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,,existing,1986-01,2085-01,700,58,4,58 years 4 months,168,85,01,B,S1688501B
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75.0,existing,1993-01,2092-01,784,65,4,65 years 4 months,101,98,06,T,S1019806T
2016-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,117.0,DBSS,2011,980000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,008,77,06,K,S0087706K
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,51.0,existing,1968-01,2067-01,484,40,4,40 years 4 months,043,72,04,Q,S0437204Q
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,137,94,09,B,S1379409B
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,70.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,186,88,05,B,S1868805B
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,09,C,S0019709C
2016-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,975000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,10,11,C,S0011011C
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,06,C,S0019406C
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,03,C,S0019703C
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,135,88,07,B,S1358807B
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,460,97,11,T,S4609711T
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,273,75,09,B,S2737509B
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,71.0,existing,1988-01,2087-01,724,60,4,60 years 4 months,002,97,02,B,S0029702B
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,060,69,10,G,S0606910G
2016-08,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,37 TO 39,113.0,Improved,2013,968000.0,95.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,126,75,08,B,S1267508B
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,88,05,Q,S0188805Q
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,,existing,1974-01,2073-01,556,46,4,46 years 4 months,001,89,09,B,S0018909B
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,72.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,010,96,06,B,S0109606B
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,94,08,C,S0019408C
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,007,81,08,K,S0078108K
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,,existing,1977-01,2076-01,592,49,4,49 years 4 months,005,77,11,C,S0057711C
2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,965000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,06,C,S0018406C
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,,existing,1993-01,2092-01,784,65,4,65 years 4 months,101,96,04,T,S1019604T
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,023,83,06,Q,S0238306Q
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,091,86,07,Q,S0918607Q
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,96.0,existing,2013-01,2112-01,1024,85,4,85 years 4 months,425,69,06,C,S4256906C
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,78.0,existing,1995-01,2094-01,808,67,4,67 years 4 months,150,96,07,Q,S1509607Q
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,,existing,1985-01,2084-01,688,57,4,57 years 4 months,206,96,10,C,S2069610C
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,66.0,existing,1983-01,2082-01,664,55,4,55 years 4 months,060,77,08,G,S0607708G
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110.0,Improved,2008,960000.0,91.0,existing,2008-01,2107-01,964,80,4,80 years 4 months,090,92,12,Q,S0909212Q
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,960000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,84,06,C,S0018406C
2014-08,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,960000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,090,88,08,Q,S0908808Q
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,62.0,existing,1979-01,2078-01,616,51,4,51 years 4 months,430,93,09,C,S4309309C
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,275,80,10,B,S2758010B
2016-09,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,960000.0,93.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,72,09,C,S0017209C
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,73.0,existing,1989-01,2088-01,736,61,4,61 years 4 months,007,96,03,B,S0079603B
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,,existing,1989-01,2088-01,736,61,4,61 years 4 months,007,96,07,B,S0079607B
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,97,03,C,S0019703C
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,447,89,10,B,S4478910B
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72.0,existing,1990-01,2089-01,748,62,4,62 years 4 months,453,91,08,B,S4539108B
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,56.0,existing,1972-01,2071-01,532,44,4,44 years 4 months,060,40,06,K,S0604006K
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,062,87,09,Q,S0628709Q
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,99,02,C,S0019902C
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,,existing,1987-01,2086-01,712,59,4,59 years 4 months,187,85,04,B,S1878504B
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,95.0,existing,2012-01,2111-01,1012,84,4,84 years 4 months,018,89,03,Q,S0188903Q
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84.0,existing,2001-01,2100-01,880,73,4,73 years 4 months,154,69,08,T,S1546908T
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69.0,existing,1987-01,2086-01,712,59,4,59 years 4 months,187,88,05,B,S1878805B
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74.0,existing,1992-01,2091-01,772,64,4,64 years 4 months,201,91,08,B,S2019108B
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,95.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,81,01,C,S0018101C
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94.0,existing,2011-01,2110-01,1000,83,4,83 years 4 months,001,93,11,C,S0019311C
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,,existing,2008-01,2107-01,964,80,4,80 years 4 months,089,83,10,Q,S0898310Q
